Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,15/09/2025,19:30,Zaragoza,Albacete,0,0,D,0,0,D,11,6,1,1,8,16,3,6,1,3,0,0,2.05,3.3,3.5,2.1,3.25,3.4,2.07,3.2,3.4,2.05,3.3,3.3,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.1,3.1,2.15,3.09,3.82,2.15,3.3,4,2.08,3.19,3.36,2.1,3.3,3.55,2,1.8,2.02,1.83,2,1.8,1.94,1.77,,,-0.25,1.8,2,1.83,2.03,1.8,2,1.78,1.94,,,2.35,3.25,2.85,2.3,3.2,3,2.14,3.2,3.25,2.3,3.25,2.88,2.25,3.1,2.95,2.2,3.1,2.9,2.2,3.1,2.9,2.41,3.23,3.23,2.35,3.25,3.25,2.25,3.19,3.03,2.42,3.3,3.4,1.95,1.85,2.03,1.86,1.95,1.85,1.91,1.8,2.04,1.92,-0.25,2.03,1.78,2.06,1.85,2.03,1.88,1.91,1.81,2.09,1.89
SP2,19/09/2025,19:30,La Coruna,Huesca,4,0,H,3,0,H,16,6,6,0,14,9,6,3,1,2,0,0,1.62,3.6,5.5,1.7,3.4,5,1.7,3.55,4.6,1.65,3.5,5,1.7,3.3,4.8,1.67,3.25,4.6,1.67,3.25,4.6,1.66,3.7,6.04,1.7,3.6,6,1.67,3.46,4.98,1.73,3.7,6,2.15,1.67,2.21,1.72,2.2,1.67,2.15,1.63,2.26,1.75,-0.75,1.83,1.98,1.88,2.03,1.93,1.98,1.86,1.86,1.94,2.02,1.57,3.7,6,1.62,3.5,5.5,1.62,3.65,5.1,1.57,3.6,5.5,1.58,3.5,5.5,1.57,3.4,5.25,1.6,3.3,5.25,1.66,3.61,6.32,1.62,3.7,6.5,1.6,3.55,5.54,1.64,3.95,7,2.15,1.67,2.19,1.73,2.2,1.7,2.13,1.64,2.28,1.75,-0.75,1.75,2.05,1.87,2.04,1.82,2.05,1.77,1.96,1.84,2.14
SP2,20/09/2025,15:15,Cultural Leonesa,Castellon,1,3,A,0,2,A,10,13,2,8,15,11,1,4,2,6,1,0,2.82,3.7,2.2,2.88,3.5,2.25,2.65,3.6,2.33,2.75,3.5,2.25,2.75,3.4,2.25,2.7,3.3,2.2,2.7,3.3,2.2,2.87,3.81,2.28,2.88,3.7,2.33,2.74,3.5,2.26,2.96,3.65,2.32,1.67,2.15,1.67,2.23,1.68,2.16,1.66,2.11,1.23,2.12,0.25,1.83,1.98,1.85,2.02,1.83,2.02,1.74,1.98,1.88,2.02,3.4,3.75,1.96,3.3,3.5,2.05,2.95,3.55,2.12,3.4,3.5,1.95,3.2,3.4,2,3.1,3.4,2,3.1,3.4,2,3.33,3.82,2.12,3.4,3.75,2.12,3.21,3.53,2.03,3.5,3.75,2.16,1.73,2.08,1.74,2.19,1.73,2.1,1.69,2.05,1.81,2.18,0.25,2.05,1.75,2.05,1.86,2.05,1.86,1.94,1.78,2.08,1.89
SP2,20/09/2025,17:30,Andorra,Mirandes,1,1,D,1,1,D,18,7,6,2,15,22,8,4,2,5,0,0,1.81,3.5,4.1,1.83,3.3,4.2,1.87,3.55,3.7,,,,1.83,3.25,4.1,1.83,3.2,4,1.83,3.2,4,1.88,3.39,4.43,1.9,3.55,4.2,1.84,3.37,4,1.96,3.4,4.3,2.15,1.67,2.21,1.7,2.16,1.73,2.08,1.68,2.22,1.71,-0.5,1.85,1.95,1.9,1.97,1.9,1.95,1.85,1.88,1.96,1.98,1.68,3.6,4.75,1.73,3.4,4.6,1.77,3.55,4.1,,,,1.78,3.3,4.33,1.8,3.2,4,1.75,3.25,4.2,1.87,3.58,4.54,1.8,3.6,4.75,1.75,3.45,4.36,1.81,3.75,5.2,1.98,1.83,2.11,1.79,2.05,1.83,1.99,1.74,2.12,1.85,-0.75,1.98,1.83,2.15,1.78,2,1.83,1.98,1.76,2.07,1.89
SP2,20/09/2025,17:30,Leganes,Las Palmas,0,1,A,0,0,D,8,3,3,1,23,16,2,4,7,5,1,0,2.35,2.85,3.25,2.3,3,3.2,2.2,3.2,3.1,2.3,3,3,2.3,2.95,3,2.3,2.87,3,2.3,2.87,3,2.44,2.95,3.32,2.4,3.2,3.33,2.3,2.99,3.09,2.46,3.05,3.35,2.4,1.53,2.49,1.55,2.4,1.6,2.3,1.55,2.5,1.59,-0.25,2.03,1.78,2.07,1.81,2.03,1.81,1.94,1.77,2.07,1.84,2.35,2.85,3.25,2.3,3,3.2,2.38,3.1,2.88,2.3,3,3,2.37,2.9,3,2.3,2.87,2.9,2.3,2.87,2.9,2.4,3.01,3.51,2.4,3.1,3.33,2.34,2.98,3.04,2.5,3.1,3.55,2.35,1.57,2.47,1.58,2.42,1.58,2.32,1.55,2.5,1.63,-0.25,2.03,1.78,2.03,1.88,2.03,1.78,2,1.73,2.1,1.89
SP2,20/09/2025,20:00,Almeria,Sp Gijon,2,1,H,0,1,A,24,9,9,5,15,7,6,1,4,8,0,2,1.71,3.8,4.33,1.73,3.6,4.33,1.68,3.9,4.3,1.7,3.6,4.33,1.72,3.6,4.2,1.7,3.5,4,1.7,3.5,4,1.77,3.76,4.49,1.78,3.9,4.33,1.71,3.68,4.22,1.79,3.7,4.7,1.88,1.93,1.88,1.97,1.88,1.98,1.79,1.93,1.91,1.97,-0.75,1.98,1.83,2.02,1.85,1.98,1.83,1.91,1.81,2.02,1.86,1.81,3.7,3.9,1.83,3.5,4,1.85,3.65,3.6,1.8,3.5,3.9,1.82,3.4,3.9,1.8,3.3,3.8,1.8,3.3,3.8,1.88,3.75,4.19,1.85,3.7,4,1.82,3.53,3.83,1.91,3.8,4.5,1.8,2,1.88,2.01,1.83,2,1.81,1.9,1.89,2.1,-0.5,1.83,1.98,1.89,2.01,1.85,1.98,1.82,1.9,1.91,2.08
SP2,21/09/2025,13:00,Ceuta,Zaragoza,1,0,H,0,0,D,7,12,3,3,18,10,6,5,5,2,0,0,2.5,3.25,2.75,2.4,3.1,2.88,2.32,3.2,2.9,2.45,3.13,2.75,2.37,3.1,2.8,2.37,3,2.75,2.37,3,2.75,2.57,3.18,2.89,2.57,3.25,2.9,2.42,3.11,2.81,,,,2.15,1.67,2.17,1.7,2.2,1.67,2.15,1.63,,,0,1.8,2,1.81,2.05,1.8,2,1.77,1.95,,,1.91,3.3,3.3,2.1,3.2,3.5,2.1,3.2,3.3,1.95,3.3,3.6,2,3.3,3.4,2,3.2,3.3,2,3.2,3.3,2.13,3.37,3.73,2.1,3.4,3.8,2.02,3.26,3.46,2.12,3.45,3.95,1.98,1.83,2.12,1.78,2.14,1.83,2.01,1.73,2.06,1.9,-0.5,2.03,1.78,2.13,1.79,2.08,1.8,2,1.74,2.13,1.86
SP2,21/09/2025,15:15,Albacete,Valladolid,2,0,H,0,0,D,19,15,8,5,8,12,2,6,3,3,0,0,2.85,3.5,2.25,3,3.25,2.3,2.75,3.45,2.33,2.88,3.3,2.25,2.75,3.3,2.3,2.7,3.2,2.25,2.7,3.2,2.25,3,3.45,2.34,3,3.5,2.42,2.83,3.31,2.29,2.94,3.6,2.44,1.95,1.85,1.97,1.87,1.95,1.93,1.88,1.84,1.96,1.91,0.25,1.8,2,1.83,2.03,1.8,2.02,1.74,1.99,,,2.55,3.3,2.57,2.75,3.1,2.5,2.75,3.3,2.35,2.6,3.1,2.6,2.65,3.1,2.45,2.62,3.1,2.37,2.62,3.1,2.37,2.68,3.48,2.68,2.75,3.3,2.66,2.67,3.18,2.49,2.86,3.35,2.78,2.15,1.67,2.02,1.87,2.15,1.77,2.05,1.7,2.16,1.8,0,1.85,1.95,1.95,1.95,2,1.95,1.88,1.85,2.02,1.96
SP2,21/09/2025,17:30,Eibar,Sociedad B,2,1,H,1,0,H,12,16,5,4,14,18,2,3,2,2,0,0,1.57,3.75,5.75,1.6,3.5,6,1.55,3.7,5.8,1.57,3.5,5.75,1.61,3.5,5.25,1.6,3.4,5,1.6,3.4,5,1.6,3.83,5.98,1.62,3.75,6,1.58,3.57,5.61,1.62,3.8,6.4,2.2,1.65,2.2,1.69,2.2,1.65,2.18,1.62,1.01,1.25,-0.75,1.78,2.03,1.79,2.09,1.78,2.03,1.75,1.98,,,1.53,3.9,6,1.53,3.6,6.5,1.55,3.7,5.8,1.5,3.7,6.5,1.53,3.7,6,1.53,3.6,5.5,1.53,3.6,5.5,1.55,4.02,6.94,1.55,3.9,6.5,1.53,3.71,6.09,1.58,4,7.6,2.1,1.7,2.26,1.69,2.23,1.7,2.16,1.63,2.3,1.74,-1,2,1.8,2.01,1.89,2,1.84,1.95,1.78,2.06,1.9
SP2,21/09/2025,17:30,Malaga,Cadiz,0,1,A,0,1,A,17,7,5,3,10,11,5,2,1,2,0,0,2.5,3.2,2.75,2.6,2.88,2.88,2.6,2.88,2.8,2.5,2.9,2.8,2.55,2.87,2.8,2.5,2.8,2.75,2.5,2.8,2.75,2.71,2.8,3.1,2.66,3.2,3,2.55,2.88,2.83,2.66,2.92,3.05,2.5,1.5,2.68,1.48,2.8,1.5,2.54,1.47,2.66,1.53,0,1.78,2.03,1.8,2.07,1.8,2.03,1.76,1.98,,,2.01,3.25,3.7,2.15,3,3.5,2.1,3.15,3.4,2,3.1,3.6,2.15,2.9,3.5,2.1,2.87,3.4,2.1,2.87,3.4,2.18,3.24,3.75,2.15,3.25,3.75,2.09,3.06,3.52,2.16,3.4,3.95,2.4,1.53,2.42,1.61,2.4,1.6,2.32,1.55,2.5,1.65,-0.25,1.78,2.03,1.87,2.05,1.81,2.03,1.77,1.95,1.84,2.15
SP2,21/09/2025,20:00,Cordoba,Santander,2,2,D,0,0,D,24,9,5,6,8,15,12,1,2,3,1,0,2.2,3.4,3.1,2.3,3.4,2.88,2.33,3.6,2.63,2.25,3.5,2.75,2.25,3.4,2.75,2.2,3.3,2.7,2.2,3.3,2.7,2.31,3.47,3.04,2.38,3.6,3.1,2.27,3.44,2.78,2.34,3.55,3.05,1.65,2.2,1.65,2.26,1.74,2.2,1.65,2.12,1.01,2.24,-0.25,2,1.8,2.01,1.85,2.02,1.8,1.97,1.74,,,2.05,3.6,3.25,2.05,3.5,3.25,2.02,3.65,3.15,2.05,3.5,3.1,2.05,3.4,3.1,2.05,3.3,3.1,2.05,3.3,3.1,2.1,3.64,3.54,2.15,3.65,3.5,2.05,3.5,3.17,2.18,3.9,3.45,1.67,2.15,1.63,2.38,1.67,2.25,1.62,2.18,1.71,2.36,-0.25,1.8,2,1.83,2.09,1.83,2,1.78,1.94,1.9,2.08
SP2,22/09/2025,19:30,Burgos,Granada,1,1,D,0,0,D,16,7,3,2,9,13,6,1,1,3,0,0,2.15,3.1,3.5,2.2,3,3.4,2.08,3.2,3.35,2.15,3.1,3.3,2.1,3.1,3.3,2.1,3,3.25,2.1,3,3.25,2.2,3.24,3.48,2.2,3.2,3.5,2.13,3.09,3.34,2.2,3.1,3.65,2.35,1.57,2.46,1.55,2.38,1.57,2.32,1.55,,,-0.25,1.88,1.93,1.89,1.96,1.88,1.93,1.82,1.89,,,2.05,3.25,3.7,2.2,3,3.5,2.15,3.1,3.4,2.1,3,3.5,2.15,3,3.3,2.1,2.9,3.25,2.1,2.9,3.25,2.27,3.12,3.68,2.2,3.25,3.7,2.13,3.01,3.46,2.28,3.15,4,2.5,1.5,2.69,1.51,2.6,1.53,2.47,1.49,2.7,1.57,-0.25,1.8,2,1.93,1.98,1.83,2,1.8,1.91,1.92,2.06
SP2,26/09/2025,19:30,Mirandes,Zaragoza,0,1,A,0,1,A,14,10,2,2,19,18,4,2,3,4,0,0,2.65,3.1,2.65,2.63,3,2.75,2.7,3.05,2.55,2.63,3,2.63,2.6,3.1,2.55,2.6,3,2.5,2.6,3,2.5,2.75,3.16,2.83,2.75,3.1,2.75,2.66,3.02,2.61,2.88,3.2,2.86,2.4,1.53,2.56,1.55,2.5,1.54,2.41,1.51,2.56,1.61,0,1.88,1.93,1.93,1.98,1.95,1.93,1.87,1.86,1.99,1.97,2.45,3.1,2.85,2.6,3,2.8,2.7,3.1,2.55,2.5,3,2.8,2.55,3,2.65,2.5,3,2.6,2.5,3,2.6,2.66,3.11,2.99,2.7,3.1,2.88,2.57,3.02,2.73,2.78,3.15,3.05,2.5,1.5,2.59,1.54,2.5,1.53,2.44,1.5,2.66,1.57,0,1.78,2.03,1.84,2.08,1.83,2.03,1.77,1.97,1.9,2.08
SP2,27/09/2025,17:30,Eibar,La Coruna,1,1,D,0,1,A,23,9,10,3,13,13,6,2,4,5,0,0,2.55,3,2.82,2.6,3,2.8,2.4,3.2,2.8,2.5,3,2.75,2.45,3.1,2.65,2.45,3,2.62,2.45,3,2.62,2.6,3.02,3,2.6,3.2,2.9,2.49,3.04,2.76,2.68,3.1,3.05,2.35,1.57,2.41,1.6,2.38,1.58,2.3,1.55,2.5,1.63,0,1.78,2.03,1.8,2.09,1.83,2.03,1.77,1.97,1.84,2.12,2.35,3.1,3,2.4,3.1,2.88,2.4,3.25,2.8,2.38,3.13,2.75,2.45,3.1,2.7,2.45,3,2.62,2.45,3,2.62,2.51,3.19,3.12,2.5,3.25,3,2.43,3.11,2.8,2.64,3.25,3.15,2.08,1.73,2.21,1.72,2.15,1.73,2.09,1.67,2.22,1.78,-0.25,2.05,1.75,2.14,1.79,2.1,1.75,2.05,1.7,2.23,1.8
SP2,27/09/2025,17:30,Santander,Andorra,1,2,A,0,0,D,18,14,6,4,11,17,15,3,3,3,0,0,1.76,4,3.8,1.8,3.75,4,1.7,3.95,4.1,,,,1.83,3.7,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.8,4.01,4.03,1.83,4,4.1,1.77,3.79,3.81,1.86,4.1,4.2,1.6,2.3,1.59,2.4,1.62,2.3,1.59,2.22,1.63,2.42,-0.75,2.03,1.78,2.07,1.82,2.03,1.83,1.93,1.8,2.09,1.84,1.76,3.9,4,1.8,3.75,4,1.78,3.85,3.8,,,,1.78,3.7,3.8,1.75,3.6,3.7,1.75,3.6,3.7,1.83,3.88,4.31,1.84,3.9,4,1.78,3.71,3.86,1.89,3.85,4.4,1.62,2.25,1.65,2.34,1.62,2.25,1.59,2.22,1.67,2.4,-0.5,1.78,2.03,1.84,2.08,1.83,2.03,1.78,1.95,1.89,2.09
SP2,27/09/2025,20:00,Las Palmas,Almeria,0,1,A,0,1,A,9,13,3,2,12,17,5,1,2,4,1,1,2.2,3.25,3.25,2.2,3.25,3.1,2.12,3.4,3.1,2.15,3.25,3.1,2.2,3.3,2.95,2.15,3.25,2.87,2.15,3.25,2.87,2.28,3.28,3.26,2.25,3.4,3.25,2.17,3.28,3.07,2.32,3.5,3.3,1.98,1.83,1.98,1.87,1.98,1.87,1.89,1.82,2.02,1.89,-0.25,1.93,1.88,1.97,1.9,1.93,1.88,1.86,1.85,1.99,1.93,2.1,3.25,3.4,2.15,3.25,3.25,2.12,3.4,3.1,2.1,3.25,3.2,2.15,3.2,3.1,2.1,3.1,3.1,2.1,3.1,3.1,2.22,3.41,3.45,2.15,3.4,3.5,2.12,3.25,3.21,2.2,3.4,3.85,2,1.8,2.02,1.87,2,1.87,1.93,1.79,2.04,1.9,-0.25,1.85,1.95,1.92,1.99,1.85,1.95,1.82,1.89,1.88,2.13
SP2,28/09/2025,13:00,Sociedad B,Cordoba,1,1,D,1,0,H,10,13,5,3,23,19,8,5,4,5,0,0,3.3,3.3,2.15,3.1,3.25,2.2,3.1,3.4,2.1,3.13,3.3,2.1,3.1,3.4,2.1,3,3.3,2.05,3,3.3,2.05,3.42,3.43,2.14,3.33,3.4,2.2,3.12,3.33,2.12,,,,1.9,1.9,1.93,1.9,1.93,1.9,1.88,1.83,,,0.25,1.95,1.85,2,1.85,1.95,1.85,1.89,1.82,,,3.3,3.25,2.15,3.2,3.2,2.2,3.1,3.4,2.1,3.13,3.25,2.15,3,3.3,2.15,3,3.2,2.1,3,3.2,2.1,3.35,3.42,2.26,3.3,3.4,2.3,3.12,3.26,2.16,3.45,3.4,2.36,2.05,1.75,1.99,1.9,2.05,1.83,1.98,1.74,2.2,1.81,0.25,1.9,1.9,1.95,1.95,1.9,1.9,1.86,1.85,1.95,2.01
SP2,28/09/2025,15:15,Burgos,Malaga,2,1,H,1,1,D,7,6,3,2,13,17,0,3,5,4,0,1,2.1,3.1,3.7,2.15,3,3.6,2.04,3.15,3.6,2.1,3,3.6,2.15,3,3.3,2.1,3,3.25,2.1,3,3.25,2.14,3.05,3.93,2.15,3.15,4,2.1,3.02,3.55,2.16,3.05,3.9,2.6,1.48,2.7,1.47,2.6,1.5,2.52,1.47,2.48,1.42,-0.25,1.8,2,1.81,2.06,1.8,2,1.76,1.96,,,2.01,3,4.1,2.05,2.88,4,2.06,3.05,3.6,2,3,3.9,2.05,2.9,3.7,2.05,2.87,3.6,2.05,2.87,3.6,2.08,3.02,4.48,2.1,3.05,4.25,2.05,2.95,3.85,2.16,3.05,4.5,2.88,1.4,2.88,1.44,2.88,1.42,2.74,1.4,3.05,1.46,-0.5,2.03,1.78,2.09,1.83,2.05,1.78,2.02,1.72,2.18,1.84
SP2,28/09/2025,15:15,Cadiz,Ceuta,0,0,D,0,0,D,9,11,3,3,10,16,1,1,2,2,0,0,1.68,3.3,5.25,1.7,3.4,5,1.63,3.55,5.3,1.67,3.4,5,1.7,3.4,4.75,1.67,3.3,4.5,1.67,3.3,4.5,1.75,3.35,5.44,1.75,3.55,5.66,1.67,3.39,5.03,,,,2.25,1.62,2.3,1.63,2.25,1.62,2.23,1.59,,,-0.75,1.95,1.85,2,1.85,1.95,1.89,1.86,1.85,,,2.05,3.2,3.6,2.1,3.2,3.5,1.95,3.25,3.75,1.91,3.3,3.75,2.1,3.25,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.16,3.23,3.81,2.15,3.3,3.75,2.03,3.2,3.53,2.18,3.35,3.85,2.05,1.75,2.09,1.8,2.28,1.75,2.09,1.68,2.18,1.79,-0.25,1.83,1.98,1.85,2.07,1.83,2.1,1.71,2.04,1.87,2.11
SP2,28/09/2025,17:30,Sp Gijon,Albacete,3,4,A,3,1,H,11,11,6,7,12,9,2,8,1,2,0,0,1.96,3.6,3.5,2,3.3,3.6,1.84,3.6,3.7,1.95,3.4,3.5,1.95,3.5,3.4,1.91,3.4,3.3,1.91,3.4,3.3,2.02,3.36,3.87,2,3.6,3.8,1.93,3.45,3.54,2.04,3.45,3.85,1.98,1.83,2.02,1.83,1.98,1.86,1.89,1.82,1.98,1.89,-0.5,2,1.8,2.03,1.83,2,1.88,1.91,1.81,,,1.86,3.6,3.9,1.91,3.5,3.75,1.87,3.55,3.7,1.9,3.4,3.6,1.93,3.5,3.4,1.91,3.4,3.3,1.91,3.4,3.3,2.06,3.41,3.9,1.95,3.6,4,1.9,3.46,3.65,2.04,3.65,4,1.8,2,2.02,1.88,1.86,2,1.81,1.9,1.89,2.08,-0.5,1.9,1.9,2.07,1.85,1.95,1.9,1.88,1.83,2.05,1.92
SP2,28/09/2025,17:30,Valladolid,Cultural Leonesa,0,1,A,0,1,A,18,9,1,4,14,21,2,2,3,3,0,0,1.42,4.5,6.25,1.44,4,7,1.44,4.35,6.25,1.44,4,6.5,1.46,4.33,5.75,1.44,4.2,5.5,1.44,4.2,5.5,1.45,4.42,6.99,1.48,4.5,7,1.44,4.21,6.28,1.27,4.4,1.04,1.9,1.9,1.92,1.92,1.92,2,1.83,1.87,1.79,1.81,-1,1.75,2.05,1.76,2.1,1.8,2.05,1.74,1.99,,,1.49,4.33,5.5,1.5,4,6.5,1.48,4.1,6.1,1.45,4,6.5,1.47,4.2,5.75,1.48,4,5.5,1.48,4,5.5,1.52,4.31,6.69,1.5,4.33,6.5,1.48,4.07,6.05,1.55,4.4,7,1.95,1.85,1.98,1.91,1.95,1.86,1.88,1.83,2,1.96,-1,1.9,1.9,1.92,1.99,1.9,1.91,1.83,1.89,1.93,1.99
SP2,28/09/2025,20:00,Huesca,Granada,0,1,A,0,1,A,15,9,2,3,12,12,13,2,1,1,0,0,2.15,3,3.6,2.15,3,3.5,2.05,3.3,3.35,2.15,3,3.4,2.15,3.1,3.2,2.1,3,3.1,2.1,3,3.1,2.23,3,3.73,2.2,3.3,3.75,2.13,3.07,3.37,2.3,3.1,3.7,2.4,1.53,2.49,1.54,2.4,1.63,2.3,1.56,2.38,1.59,-0.25,1.85,1.95,1.88,1.97,1.85,1.95,1.79,1.91,,,2.32,2.7,3.5,2.3,2.88,3.4,2.12,3.1,3.45,2.15,3,3.4,2.35,2.85,3.1,2.3,2.8,3.1,2.3,2.8,3.1,2.41,2.98,3.53,2.38,3.1,3.5,2.25,2.92,3.31,2.46,3.05,3.7,2.88,1.4,2.77,1.48,2.88,1.49,2.59,1.45,2.76,1.56,-0.25,2,1.8,2.03,1.88,2,1.91,1.86,1.86,2.05,1.93
SP2,29/09/2025,19:30,Leganes,Castellon,0,1,A,0,1,A,7,10,0,1,18,20,6,2,4,2,0,0,2.1,3.5,3.1,2.15,3.25,3.25,2.04,3.45,3.25,2.15,3.3,3.1,2.15,3.4,2.95,2.1,3.3,2.9,2.1,3.3,2.9,2.27,3.34,3.22,2.22,3.5,3.25,2.12,3.35,3.12,2.3,1.09,1.35,1.9,1.9,1.95,1.88,1.93,1.9,1.86,1.84,,,-0.25,1.9,1.9,1.96,1.89,1.9,1.95,1.82,1.89,,,2.3,3.3,2.85,2.38,3.2,2.88,2.23,3.4,2.9,2.2,3.25,3,2.3,3.3,2.75,2.25,3.25,2.7,2.25,3.25,2.7,2.46,3.37,3.03,2.38,3.4,3,2.29,3.28,2.87,2.48,3.45,3.15,1.98,1.83,1.97,1.92,1.98,1.85,1.91,1.81,2.02,1.94,-0.25,2.03,1.78,2.12,1.81,2.03,1.81,1.94,1.78,2.12,1.87
SP2,03/10/2025,19:30,Ceuta,Eibar,1,0,H,1,0,H,12,5,3,1,13,10,7,3,4,1,0,1,2.75,3.1,2.5,2.88,3,2.5,2.85,3.1,2.43,2.75,3,2.5,2.6,3,2.55,2.6,3,2.5,2.6,3,2.5,2.89,3.14,2.71,2.88,3.1,2.66,2.77,3.03,2.51,3,3.1,2.76,2.35,1.57,2.48,1.58,2.4,1.57,2.35,1.53,2.52,1.61,0,2,1.8,2.02,1.88,2,1.83,1.94,1.79,2.05,1.89,2.82,3.25,2.4,2.88,3,2.5,2.85,3.1,2.43,2.8,3.1,2.4,2.75,3.1,2.45,2.75,3,2.4,2.75,3,2.4,2.91,3.16,2.68,2.9,3.25,2.57,2.83,3.07,2.46,3,3.2,2.74,2.2,1.65,2.32,1.66,2.4,1.65,2.24,1.59,2.42,1.69,0,2.05,1.75,2.04,1.87,2.05,1.77,2,1.74,2.09,1.89
SP2,04/10/2025,15:15,La Coruna,Almeria,1,1,D,0,1,A,15,10,4,3,11,13,4,2,4,3,0,0,1.96,3.2,4,2.05,3.4,3.4,2.02,3.35,3.45,2,3.5,3.25,2.05,3.25,3.4,2,3.2,3.3,2,3.2,3.3,2.09,3.15,3.92,2.08,3.5,4,2.02,3.3,3.45,2.1,3.4,3.85,1.75,2.05,1.8,2.05,1.8,2.05,1.74,1.98,1.82,2.08,-0.5,2,1.8,2.1,1.78,2.05,1.83,1.99,1.74,2.1,1.84,1.86,3.3,4,1.95,3.5,3.5,1.93,3.35,3.7,1.91,3.5,3.5,1.9,3.25,3.75,1.91,3.2,3.7,1.91,3.2,3.7,1.99,3.46,4.09,2,3.5,4.2,1.92,3.35,3.73,1.99,3.5,4.5,1.8,2,1.77,2.13,1.8,2,1.75,1.98,1.86,2.1,-0.5,1.95,1.85,2,1.9,1.95,1.85,1.9,1.81,1.99,1.98
SP2,04/10/2025,17:30,Andorra,Leganes,1,2,A,0,0,D,8,11,4,5,9,9,7,1,2,3,1,0,2.25,3.25,3.1,2.3,3.1,3.1,2.35,3.3,2.8,2.25,3.13,3,2.35,3,2.9,2.3,3,2.87,2.3,3,2.87,2.33,3.22,3.23,2.35,3.3,3.2,2.3,3.14,2.97,2.5,3.2,3.3,2.2,1.65,2.24,1.66,2.2,1.67,2.16,1.62,2.28,1.69,-0.25,1.98,1.83,2.01,1.87,2.02,1.83,1.96,1.76,2.11,1.85,2.2,3.1,3.3,2.25,3.1,3.2,2.1,3.2,3.35,2.25,3.13,3,2.3,3.1,2.95,2.25,2.9,3,2.25,2.9,3,2.44,3.1,3.33,2.3,3.2,3.4,2.22,3.09,3.15,2.38,3.25,3.55,2.08,1.73,2.35,1.65,2.2,1.73,2.11,1.65,2.18,1.82,-0.25,1.98,1.83,2.07,1.85,1.98,1.9,1.86,1.84,1.97,1.99
SP2,04/10/2025,17:30,Huesca,Burgos,2,1,H,1,0,H,9,4,4,2,14,13,1,1,2,3,0,0,2.45,3,3.1,2.38,2.75,3.4,2.23,2.85,3.45,2.4,2.7,3.25,2.35,2.8,3.1,2.3,2.75,3.1,2.3,2.75,3.1,2.4,2.94,3.42,2.54,3,3.45,2.36,2.8,3.24,2.6,2.96,3.35,3.4,1.33,3.21,1.35,3.4,1.36,3.08,1.33,3.3,1.39,-0.25,2.08,1.73,2.03,1.85,2.08,1.85,1.95,1.77,2.17,1.79,2.25,3,3.4,2.4,2.75,3.3,2.4,2.85,3.15,2.3,2.75,3.4,2.37,2.75,3.2,2.3,2.7,3.1,2.3,2.7,3.1,2.43,2.88,3.65,2.4,3,3.66,2.34,2.78,3.3,2.44,2.92,3.95,3.1,1.36,3.28,1.36,3.15,1.36,3.06,1.33,3.5,1.39,-0.25,1.98,1.83,2.03,1.88,2,1.83,1.95,1.77,2.02,1.95
SP2,04/10/2025,20:00,Granada,Sociedad B,5,2,H,5,1,H,13,14,5,8,18,18,2,5,2,4,0,0,1.68,3.8,4.5,1.7,3.5,5,1.65,3.65,4.8,1.67,3.5,4.75,1.66,3.6,4.75,1.65,3.5,4.5,1.65,3.5,4.5,1.75,3.89,4.44,1.77,3.8,5,1.68,3.59,4.64,,,,2.05,1.75,2.08,1.77,2.05,1.75,2.01,1.72,,,-0.75,1.95,1.85,2,1.88,1.95,1.89,1.88,1.84,,,1.76,3.7,4.2,1.73,3.4,4.6,1.76,3.5,4.35,1.75,3.4,4.4,1.78,3.3,4.2,1.75,3.3,4,1.75,3.3,4,1.81,3.82,4.54,1.8,3.7,4.6,1.76,3.46,4.3,1.86,3.85,4.8,2.15,1.67,2.11,1.78,2.15,1.73,2.06,1.69,2.22,1.78,-0.5,1.78,2.03,1.81,2.1,1.83,2.03,1.76,1.97,1.88,2.12
