Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,30/08/2025,15:00,Eastleigh,Altrincham,2,1,H,0,1,A,R Martin,1,3,0,0,2.6,3.5,2.35,2.75,3.4,2.38,2.48,3.3,2.48,2.6,3.4,2.4,2.55,3.4,2.25,2.6,3.4,2.3,2.6,3.4,2.3,2.64,3.55,2.47,2.75,3.6,2.5,2.58,3.38,2.39,2.7,3.45,2.42,1.75,2.05,1.75,2.07,1.75,2.06,1.72,1.99,1.74,2.06,0,2,1.8,1.97,1.85,2,1.8,1.95,1.77,2.01,1.81,2.25,3.4,2.8,2.3,3.25,3,2.45,3.3,2.48,2.3,3.3,2.8,2.25,3.2,2.7,2.3,3.3,2.62,2.3,3.3,2.62,2.73,3.43,2.56,2.45,3.4,3,2.33,3.28,2.73,2.38,3.5,3.1,1.98,1.83,1.87,1.96,1.98,1.93,1.84,1.86,1.97,1.96,-0.25,2.03,1.78,2.36,1.61,2.03,1.78,1.98,1.74,2.09,1.85
EC,30/08/2025,15:00,Gateshead,Aldershot,3,3,D,1,2,A,D Watson,4,4,0,0,2.15,3.6,2.88,2.2,3.5,3,2.23,3.45,2.7,2.15,3.6,2.88,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.21,3.81,2.84,2.25,3.8,3,2.17,3.54,2.79,2.22,3.75,2.88,1.6,2.3,1.6,2.32,1.61,2.3,1.58,2.2,1.6,2.38,-0.25,1.95,1.85,1.96,1.85,1.95,1.85,1.9,1.81,1.96,1.88,2.38,3.6,2.55,2.4,3.6,2.63,2.23,3.45,2.65,2.38,3.5,2.55,2.2,3.5,2.6,2.2,3.5,2.62,2.2,3.5,2.62,2.27,4.03,2.77,2.42,4,2.65,2.3,3.56,2.57,2.6,4,2.6,1.57,2.35,1.56,2.44,1.61,2.38,1.56,2.27,1.58,2.56,0,1.83,1.98,1.74,2.13,1.83,2,1.78,1.94,1.96,1.97
EC,30/08/2025,15:00,Halifax,Yeovil,3,2,H,1,0,H,R Aspinall,4,2,0,0,2.38,2.9,3,2.4,2.88,3.1,2.18,3.1,3,2.38,2.9,3.1,2.3,2.9,2.9,2.3,2.9,2.9,2.3,2.9,2.9,2.42,3.09,3.05,2.42,3.1,3.1,2.3,2.97,3.01,2.22,2.8,2.8,2.6,1.48,2.62,1.47,2.6,1.58,2.41,1.5,2.4,1.41,-0.25,2.03,1.78,2.08,1.76,2.03,1.78,1.98,1.73,1.87,1.54,2.38,2.9,3,2.4,3,3,2.23,3,3.05,2.4,2.9,3,2.25,2.95,2.9,2.25,3,2.9,2.25,3,2.9,2.54,3.15,2.97,2.5,3.05,3.1,2.33,2.96,2.98,2.6,3.15,3.2,2.5,1.5,2.66,1.48,2.5,1.52,2.42,1.49,2.72,1.52,-0.25,2.05,1.75,2.16,1.72,2.05,1.75,2.01,1.71,2.19,1.81
EC,30/08/2025,15:00,Hartlepool,Boreham Wood,0,0,D,0,0,D,J O'Connor,2,1,1,0,1.73,3.9,3.9,1.73,3.6,4.33,1.8,3.55,3.6,1.75,3.5,4.2,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,1.76,3.69,4.29,1.8,3.9,4.33,1.76,3.56,3.95,1.68,3.3,3.85,1.9,1.9,1.91,1.89,1.9,2.02,1.8,1.89,1.78,1.76,-0.75,2,1.8,2.03,1.81,2.01,1.8,1.96,1.75,1.86,1.69,1.85,3.75,3.4,1.83,3.5,4,1.79,3.6,3.65,1.8,3.5,3.9,1.8,3.4,3.7,1.75,3.4,3.9,1.75,3.4,3.9,1.79,3.77,4.38,1.85,3.75,4,1.81,3.53,3.76,1.96,3.8,4.2,1.95,1.85,1.93,1.91,1.95,2.04,1.8,1.9,1.94,1.96,-0.5,1.9,1.9,1.79,2.07,1.9,1.91,1.82,1.88,2,1.96
EC,30/08/2025,15:00,Morecambe,Woking,0,2,A,0,0,D,D Brown,2,2,0,0,2.25,3.4,2.75,2.3,3.4,2.88,2.1,3.4,2.9,2.25,3.4,2.8,2.2,3.3,2.75,2.2,3.3,2.75,2.2,3.3,2.75,2.33,3.51,2.84,2.3,3.5,2.9,2.2,3.38,2.82,2.18,3.25,2.6,1.7,2.1,1.72,2.1,1.7,2.15,1.67,2.06,1.62,1.96,-0.25,2.03,1.78,2.05,1.79,2.03,1.8,1.95,1.76,1.94,1.67,2.4,3.3,2.63,2.4,3.3,2.8,2.28,3.4,2.65,2.4,3.4,2.63,2.3,3.3,2.55,2.3,3.4,2.6,2.3,3.4,2.6,2.56,3.53,2.66,2.43,3.5,2.8,2.35,3.35,2.65,2.58,3.5,2.84,1.83,1.98,1.75,2.08,1.85,2.05,1.75,1.95,1.91,2.02,0,1.8,2,1.89,1.96,1.8,2,1.76,1.95,1.9,2.05
EC,30/08/2025,15:00,Sutton,Carlisle,2,1,H,0,0,D,D Drysdale,0,1,0,0,3.3,3.4,2,3.4,3.4,2.05,3.1,3.4,2.02,3.25,3.4,2.05,3.1,3.4,1.98,3.1,3.4,2,3.1,3.4,2,3.33,3.62,2.04,3.4,3.6,2.08,3.21,3.41,2.01,1.09,3.25,1.9,1.83,1.98,1.85,1.96,1.83,1.98,1.77,1.93,1.74,1.84,0.25,2.03,1.78,2.04,1.79,2.03,1.78,1.96,1.75,2.11,1.68,4.33,3.75,1.67,4.6,3.75,1.67,4.25,3.8,1.64,4.5,3.75,1.65,4.1,3.75,1.63,4.2,3.75,1.65,4.2,3.75,1.65,4.56,4.19,1.68,4.6,4.2,1.69,4.35,3.78,1.65,4.9,4.1,1.75,1.75,2.05,1.72,2.14,1.75,2.1,1.69,2.03,1.78,2.22,0.75,1.93,1.88,1.98,1.87,1.93,1.88,1.88,1.83,2,1.95
EC,30/08/2025,15:00,Truro,Boston Utd,3,0,H,1,0,H,N Smith,0,3,0,0,3,3.3,2.2,3,3.3,2.25,2.55,3.25,2.43,2.9,3.25,2.25,2.87,3.3,2.1,2.87,3.3,2.15,2.87,3.3,2.15,2.9,3.63,2.25,3,3.5,2.43,2.81,3.3,2.26,2.7,3.25,2.08,1.95,1.85,1.95,1.85,1.95,1.86,1.88,1.82,1.92,1.86,0.25,1.83,1.98,1.84,1.98,1.83,1.98,1.79,1.91,1.69,1.8,2.05,3.3,3.3,2.15,3.25,3.25,1.98,3.4,3.15,2.1,3.3,3.13,2,3.3,3.1,2.1,3.3,3,2.1,3.3,3,2.77,3.31,2.58,2.21,3.4,3.3,2.06,3.31,3.16,2.18,3.55,3.55,2,1.8,1.99,1.85,2,1.9,1.87,1.82,2.02,1.91,-0.25,1.8,2,2.38,1.6,1.89,2,1.81,1.89,1.88,2.06
EC,30/08/2025,15:00,Wealdstone,Rochdale,1,3,A,0,2,A,L Swabey,1,3,0,0,3.6,3.3,1.95,3.4,3.4,2.05,3,3.3,2.08,3.3,3.4,2,3.2,3.3,1.95,3.25,3.3,1.95,3.25,3.3,1.95,3.45,3.31,2.1,3.6,3.5,2.08,3.25,3.32,2.02,3.1,3,2.02,1.9,1.9,1.91,1.89,1.9,1.9,1.81,1.87,1.79,1.79,0.25,2.05,1.75,2,1.83,2.05,1.77,1.98,1.73,1.84,1.77,3.6,3.5,1.9,3.6,3.5,1.95,3.25,3.4,1.95,3.5,3.5,1.91,3.1,3.4,1.98,3.1,3.4,2,3.1,3.4,2,3.47,3.54,2.08,3.75,3.6,2,3.36,3.44,1.94,3.85,3.7,2,1.73,2.08,1.78,2.06,1.75,2.08,1.73,1.97,1.78,2.14,0.5,1.85,1.95,1.78,2.08,1.85,1.98,1.8,1.91,1.92,2
EC,30/08/2025,17:30,Brackley Town,Scunthorpe,1,1,D,0,0,D,C Walchester,4,5,0,1,2.05,3.25,3.4,2.15,3.3,3.2,1.89,3.4,3.5,2.05,3.3,3.25,2,3.2,3.2,2.05,3.2,3.2,2.05,3.2,3.2,2.08,3.39,3.43,2.15,3.4,3.5,2.01,3.31,3.32,1.95,3,3.05,1.9,1.9,1.9,1.9,1.9,1.93,1.8,1.89,1.78,1.76,-0.25,1.78,2.03,1.81,2.02,1.78,2.03,1.76,1.96,1.66,1.82,2.2,3.1,3.2,2.1,3.3,3.3,2.12,3.35,2.88,2.05,3.3,3.25,2.05,3.25,3,2,3.3,3.1,2,3.3,3.1,2.12,3.3,3.63,2.25,3.35,3.35,2.12,3.26,3.08,2.24,3.5,3.35,2,1.8,2,1.85,2,1.9,1.89,1.8,2.02,1.9,-0.25,1.98,1.83,1.82,2.04,1.98,1.93,1.83,1.87,1.95,1.98
EC,02/09/2025,19:45,Braintree Town,Tamworth,1,2,A,0,1,A,W Cartmel,2,0,0,0,2.7,3.5,2.3,2.75,3.25,2.3,2.7,3.3,2.25,2.8,3.3,2.3,2.7,3.4,2.2,2.7,3.4,2.2,2.7,3.4,2.2,2.76,3.54,2.47,2.8,3.5,2.4,2.73,3.35,2.28,2.82,3.6,2.56,1.85,1.95,1.89,1.94,1.85,1.95,1.8,1.89,1.91,1.98,0,2.05,1.75,2.04,1.83,2.05,1.75,2.01,1.72,2.06,1.88,2.75,3.4,2.25,2.75,3.25,2.3,2.7,3.35,2.28,2.88,3.3,2.25,2.65,3.3,2.25,2.62,3.3,2.3,2.62,3.3,2.3,2.87,3.54,2.39,2.88,3.45,2.38,2.74,3.33,2.3,2.96,3.75,2.44,1.88,1.93,1.89,1.94,1.88,1.93,1.81,1.89,1.94,2.02,0.25,1.8,2,1.79,2.08,1.8,2.03,1.74,1.97,1.84,2.12
EC,02/09/2025,19:45,Morecambe,Forest Green,1,3,A,1,2,A,Z Kennard-Kettle,2,1,0,0,5.25,4.75,1.42,6,4.33,1.4,5.2,4,1.49,6.5,4.5,1.4,5.5,4.4,1.42,5.5,4.4,1.4,5.5,4.4,1.4,6.26,4.75,1.46,6.5,4.75,1.49,5.78,4.38,1.43,7.2,4.9,1.48,1.53,2.4,1.56,2.43,1.63,2.42,1.54,2.3,1.62,2.46,1.25,1.85,1.95,1.87,1.99,1.85,1.95,1.8,1.9,1.94,2,5.75,4.75,1.4,6.5,4.33,1.4,6,4.35,1.41,7,4.6,1.36,6,4.4,1.39,5.75,4.4,1.4,5.75,4.4,1.4,6.59,4.77,1.44,7,4.8,1.41,6.3,4.52,1.39,8,5,1.45,1.57,2.35,1.59,2.38,1.63,2.38,1.55,2.29,1.66,2.46,1.25,1.93,1.88,1.92,1.93,1.93,1.88,1.87,1.83,2,1.91
EC,02/09/2025,19:45,Solihull,Yeovil,0,1,A,0,1,A,H Blair,0,2,0,0,2.55,3.3,2.5,2.6,3.1,2.5,2.6,3.05,2.5,2.6,3.13,2.55,2.45,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.5,2.72,3.42,2.57,2.66,3.4,2.6,2.56,3.18,2.51,2.78,3.4,2.64,2.05,1.75,2.04,1.81,2.05,1.75,2,1.72,2.04,1.89,0,1.93,1.88,1.98,1.87,1.93,1.88,1.88,1.83,1.99,1.9,2.38,3.4,2.63,2.5,3.1,2.6,2.6,3.05,2.48,2.5,3.2,2.63,2.4,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.5,2.5,3.42,2.8,2.6,3.4,2.75,2.5,3.21,2.58,2.6,3.6,2.94,1.98,1.83,2,1.84,2.05,1.83,1.97,1.74,2.02,1.94,0,1.83,1.98,1.82,2.05,1.84,1.98,1.8,1.91,1.87,2.11
EC,02/09/2025,19:45,Wealdstone,Southend,3,2,H,1,1,D,J Oldham,4,4,0,0,4,3.7,1.75,4,3.4,1.8,3.8,3.45,1.78,4.2,3.5,1.75,3.9,3.4,1.75,3.9,3.4,1.75,3.9,3.4,1.75,4.6,3.65,1.78,4.5,3.75,1.89,3.97,3.48,1.77,5.3,3.7,1.81,1.98,1.83,1.96,1.87,1.98,1.83,1.89,1.8,1.98,1.9,0.75,1.78,2.03,1.83,2.04,1.78,2.03,1.75,1.97,1.89,2.06,3.8,3.7,1.8,4,3.4,1.8,4.2,3.55,1.68,4.1,3.4,1.8,4,3.4,1.73,4,3.4,1.73,4,3.4,1.73,4.62,3.65,1.78,4.5,3.7,1.89,4.04,3.49,1.76,4.7,3.85,1.84,1.93,1.88,1.93,1.91,1.93,1.88,1.86,1.84,2.02,1.96,0.75,1.75,2.05,1.83,2.03,1.76,2.05,1.73,1.99,1.86,2.08
EC,03/09/2025,19:45,Brackley Town,Carlisle,0,1,A,0,0,D,A Byrne,2,2,0,0,2.9,3.3,2.2,2.8,3.2,2.3,2.9,3.35,2.14,2.9,3.3,2.25,2.7,3.2,2.25,2.7,3.2,2.25,2.7,3.2,2.25,2.95,3.54,2.25,3,3.5,2.32,2.85,3.29,2.22,,,,1.9,1.9,1.89,1.91,1.9,1.95,1.8,1.89,,,0.25,1.83,1.98,1.85,1.98,1.83,1.99,1.78,1.92,,,3.2,3.4,2.05,3.2,3.25,2.05,2.9,3.45,2.1,3.2,3.4,2.05,2.95,3.25,2.1,3,3.25,2.1,2.75,3.25,2.25,3.05,3.44,2.32,3.33,3.45,2.25,3.1,3.35,2.1,3.6,3.7,2.16,1.88,1.93,1.92,1.92,1.88,1.97,1.8,1.9,1.88,2.06,0.25,2,1.8,1.85,2.01,2,1.82,1.91,1.79,2.1,1.87
EC,03/09/2025,19:45,Gateshead,Altrincham,0,2,A,0,2,A,A Bannister,0,0,1,0,2.7,3.6,2.25,2.63,3.4,2.3,2.6,3.5,2.25,2.7,3.6,2.25,2.6,3.3,2.25,2.62,3.3,2.25,2.62,3.3,2.25,2.7,3.81,2.31,2.71,3.75,2.45,2.63,3.48,2.28,2.76,3.7,2.42,1.57,2.35,1.58,2.31,1.6,2.35,1.57,2.23,1.59,2.36,-0.25,2.38,1.55,2.37,1.57,2.38,1.66,2.28,1.56,2.43,1.6,2.55,3.7,2.35,2.5,3.5,2.38,2.35,3.55,2.48,2.5,3.7,2.38,2.45,3.5,2.35,2.45,3.5,2.37,2.5,3.4,2.3,2.52,3.94,2.5,2.57,3.8,2.48,2.47,3.59,2.4,2.68,4.1,2.56,1.5,2.5,1.54,2.49,1.57,2.55,1.51,2.4,1.58,2.68,0,1.98,1.83,1.93,1.92,1.98,1.85,1.9,1.81,2.03,1.95
EC,03/09/2025,19:45,Halifax,Woking,1,1,D,0,0,D,A Jackson,3,2,0,0,1.85,3.5,3.7,1.9,3.25,3.75,1.98,3.3,3.3,1.83,3.4,3.9,1.87,3.25,3.5,1.91,3.25,3.5,1.91,3.25,3.5,1.88,3.5,4,1.98,3.5,4,1.91,3.33,3.6,1.91,3.3,4.2,2,1.8,2.06,1.76,2,1.8,1.92,1.77,2.08,1.76,-0.5,1.88,1.93,1.89,1.93,1.95,1.93,1.86,1.84,1.91,1.95,1.85,3.5,3.75,1.83,3.3,4,1.9,3.3,3.55,1.8,3.4,4.1,1.8,3.3,3.8,1.8,3.3,3.9,1.85,3.25,3.6,1.84,3.64,4.27,1.9,3.55,4.25,1.85,3.36,3.86,1.91,3.7,4.6,2.03,1.78,2.05,1.81,2.03,1.8,1.93,1.77,2.04,1.89,-0.5,1.9,1.9,1.85,2.01,1.9,1.91,1.82,1.89,1.9,2.06
EC,03/09/2025,19:45,Hartlepool,Boston Utd,1,1,D,1,0,H,A Miller,2,2,0,0,1.6,3.8,4.75,1.6,3.6,5,1.63,3.75,4.3,1.62,3.7,4.8,1.62,3.6,4.5,1.61,3.6,4.5,1.61,3.6,4.5,1.59,3.93,5.27,1.67,3.8,5.33,1.62,3.69,4.64,1.63,4,5.5,1.85,1.95,1.84,1.96,1.85,2.06,1.76,1.93,1.84,1.97,-0.75,1.78,2.03,1.78,2.06,1.84,2.03,1.77,1.93,1.79,2.05,1.42,4.5,6,1.36,4.33,7,1.44,4.1,5.8,1.36,4.5,7,1.39,4.33,6,1.36,4.33,6.5,1.48,4,5.5,1.41,4.76,7.22,1.48,5,7.5,1.4,4.39,6.38,1.44,5,9,1.67,2.15,1.71,2.16,1.75,2.16,1.65,2.09,1.73,2.28,-1.25,1.95,1.85,1.93,1.92,1.95,1.87,1.86,1.84,1.94,2
EC,03/09/2025,19:45,Sutton,Boreham Wood,3,4,A,2,1,H,J Richardson,2,2,0,0,2.55,3.2,2.55,2.5,3.1,2.6,2.3,3.35,2.65,2.55,3.3,2.5,2.4,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.5,2.69,3.33,2.55,2.71,3.4,2.65,2.46,3.26,2.56,2.76,3.45,2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.82,1.86,1.87,1.92,0,1.93,1.88,1.96,1.86,1.93,1.88,1.88,1.83,2.02,1.83,2.7,3.4,2.3,2.63,3.25,2.4,2.7,3.3,2.28,2.75,3.4,2.3,2.6,3.3,2.3,2.62,3.3,2.3,2.5,3.2,2.4,2.81,3.5,2.45,2.8,3.45,2.42,2.69,3.33,2.34,2.94,3.8,2.46,1.73,2.08,1.82,2.03,1.85,2.08,1.75,1.96,1.86,2.08,0,2.08,1.73,2.07,1.8,2.08,1.75,2.02,1.71,2.17,1.82
EC,03/09/2025,19:45,Truro,Aldershot,2,2,D,0,1,A,J Durkin,1,2,0,2,2.63,3.4,2.4,2.63,3.25,2.38,2.35,3.35,2.55,2.6,3.4,2.4,2.6,3.3,2.25,2.62,3.3,2.3,2.62,3.3,2.3,2.65,3.58,2.44,2.7,3.6,2.55,2.56,3.37,2.4,,,,1.75,2.05,1.83,1.98,1.78,2.05,1.72,1.99,,,0,2,1.8,1.99,1.83,2,1.8,1.94,1.77,,,2.63,3.5,2.35,2.63,3.4,2.3,2.75,3.45,2.18,2.63,3.6,2.3,2.6,3.4,2.25,2.6,3.4,2.25,2.6,3.3,2.3,2.82,3.88,2.28,2.8,3.6,2.38,2.67,3.48,2.29,2.8,4,2.48,1.57,2.35,1.67,2.23,1.73,2.35,1.61,2.18,1.64,2.46,0,2,1.8,2.15,1.73,2.02,1.8,1.99,1.73,2.11,1.86
EC,06/09/2025,12:30,Altrincham,Sutton,2,1,H,0,1,A,R Aspinall,0,6,0,0,1.85,3.75,3.5,1.9,3.6,3.6,1.9,3.55,3.35,1.83,3.7,3.6,1.82,3.5,3.5,1.83,3.5,3.5,1.83,3.5,3.5,1.85,4.17,3.43,1.9,4,3.6,1.86,3.65,3.5,1.88,3.95,3.7,1.62,2.25,1.62,2.28,1.66,2.25,1.62,2.16,1.54,2.28,-0.5,1.85,1.95,1.88,1.94,1.86,1.95,1.82,1.88,1.88,2,1.75,3.9,3.75,1.8,3.75,4,1.8,3.55,3.65,1.73,3.75,4,1.75,3.5,3.75,1.75,3.5,3.75,1.75,3.5,3.75,1.83,4.29,3.66,1.8,4.2,4,1.77,3.73,3.8,1.84,4.5,4.1,1.6,2.3,1.63,2.31,1.65,2.3,1.61,2.18,1.69,2.38,-0.75,2,1.8,2.07,1.79,2,1.8,1.95,1.76,2.06,1.89
EC,06/09/2025,15:00,Boreham Wood,Morecambe,3,0,H,2,0,H,I Searle,3,3,0,1,1.5,3.8,5.75,1.5,4.2,6,1.55,4,4.7,1.5,4.1,5.5,1.5,3.9,5,1.5,3.9,5,1.5,3.9,5,1.51,4.36,5.51,1.55,4.33,6,1.51,4.04,5.29,1.53,4.3,6,1.67,2.15,1.69,2.15,1.67,2.28,1.63,2.15,1.66,2.22,-1,1.83,1.98,1.84,1.98,1.85,1.98,1.82,1.89,1.87,2.02,1.38,4.2,6.5,1.4,4.5,7,1.42,4.35,5.75,1.4,4.4,6.5,1.42,4.2,5.75,1.4,4.2,5.75,1.4,4.2,5.75,1.45,4.71,6.51,1.42,5,7,1.4,4.41,6.3,1.43,5.2,8,1.57,2.35,1.65,2.27,1.6,2.35,1.57,2.26,1.66,2.44,-1.25,1.9,1.9,1.98,1.87,1.9,1.9,1.86,1.84,1.89,1.98
EC,06/09/2025,15:00,Boston Utd,Solihull,1,2,A,1,1,D,G Laflin,1,3,0,0,2.15,3.3,3.1,2.15,3.3,3.2,2.14,3.3,2.95,2.15,3.3,3.1,2.1,3.25,2.95,2.1,3.25,3,2.1,3.25,3,2.23,3.5,3.02,2.22,3.5,3.2,2.14,3.31,3.05,2.1,3.25,2.8,1.9,1.9,1.93,1.88,1.9,1.9,1.84,1.85,1.81,1.88,-0.25,1.9,1.9,1.95,1.87,1.9,1.9,1.86,1.84,1.94,1.77,2.35,3.4,2.75,2.38,3.3,2.8,2.18,3.3,2.88,2.2,3.4,2.9,2.15,3.25,2.87,2.05,3.3,3,2.05,3.3,3,2.1,3.75,3.25,2.38,3.5,3.25,2.21,3.35,2.9,2.4,3.8,2.98,1.8,2,1.79,2.04,1.82,2,1.78,1.93,1.84,2.12,-0.25,2.05,1.75,1.84,2.02,2.05,1.79,1.96,1.75,2.08,1.87
EC,06/09/2025,15:00,Carlisle,Truro,3,0,H,2,0,H,D Watson,3,1,0,0,1.5,4.5,5,1.5,4.2,6,1.43,4.25,5.8,1.45,4.2,5.75,1.47,4,5.25,1.48,4,5.25,1.48,4,5.25,1.53,4.44,5.14,1.53,4.5,6,1.47,4.2,5.53,,,,1.67,2.15,1.7,2.12,1.67,2.2,1.63,2.14,,,-1,1.8,2,1.89,1.93,1.81,2,1.79,1.91,,,1.38,5,6.25,1.36,4.6,7.5,1.37,4.5,6.4,1.36,4.5,7,1.38,4.33,6.5,1.36,4.2,6.5,1.36,4.2,6.5,1.41,5.03,6.75,1.4,5,7.5,1.37,4.54,6.71,1.42,5.2,8.4,1.65,2.2,1.67,2.24,1.67,2.25,1.62,2.17,1.69,2.34,-1.25,1.83,1.98,1.91,1.93,1.86,1.98,1.82,1.88,1.89,2.02
EC,06/09/2025,15:00,Forest Green,Hartlepool,1,0,H,1,0,H,M Barlow,2,2,0,0,1.67,3.5,4.75,1.7,3.6,4.6,1.73,3.6,3.85,1.67,3.6,4.6,1.68,3.4,4.4,1.7,3.4,4.4,1.7,3.4,4.4,1.63,3.85,4.97,1.73,3.8,5.33,1.69,3.56,4.47,1.68,3.55,5.1,1.93,1.88,1.87,1.93,1.93,1.96,1.82,1.87,1.79,1.9,-0.75,1.88,1.93,1.84,1.99,1.9,1.93,1.84,1.86,1.87,1.95,1.67,3.6,4.5,1.7,3.6,4.6,1.65,3.7,4.25,1.67,3.6,4.6,1.68,3.4,4.4,1.7,3.4,4.4,1.7,3.4,4.4,1.69,3.68,5.22,1.72,3.7,5.33,1.68,3.57,4.54,1.72,4,5.5,1.88,1.93,1.9,1.93,1.88,1.97,1.81,1.89,1.93,2,-0.75,1.9,1.9,1.9,1.95,1.9,1.9,1.85,1.85,1.92,2.03
EC,06/09/2025,15:00,Rochdale,Braintree Town,2,0,H,2,0,H,J Westgate,0,0,0,0,1.45,4.2,6.5,1.44,4.33,6,1.46,4.1,5.5,1.44,4.33,6,1.44,4.2,5.5,1.44,4.2,5.5,1.44,4.2,5.5,1.45,4.58,5.97,1.48,4.75,6.5,1.45,4.28,5.83,1.45,4.7,6.6,1.57,2.35,1.59,2.32,1.61,2.38,1.56,2.28,1.57,2.42,-1.25,2,1.8,2.01,1.81,2,1.81,1.94,1.77,1.99,1.83,1.33,4.75,8.5,1.33,5,8,1.38,4.4,6.25,1.33,4.75,7.5,1.33,4.6,7,1.35,4.5,6.5,1.35,4.5,6.5,1.42,4.9,6.77,1.42,5,8.5,1.35,4.65,7.07,1.38,5.6,9.6,1.57,2.35,1.58,2.39,1.58,2.38,1.56,2.28,1.63,2.52,-1.5,1.95,1.85,2.17,1.71,2.15,1.85,1.98,1.74,2.06,1.87
EC,06/09/2025,15:00,Scunthorpe,Wealdstone,2,1,H,2,1,H,D Bourne,1,2,0,0,1.85,3.4,3.9,1.91,3.4,3.75,1.92,3.5,3.25,1.87,3.4,3.75,1.82,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,1.92,3.71,3.59,1.95,3.66,3.9,1.89,3.44,3.59,1.92,3.35,3.9,1.9,1.9,1.88,1.93,1.9,2.05,1.8,1.91,1.87,1.92,-0.5,1.9,1.9,1.93,1.88,1.9,1.9,1.86,1.84,1.92,1.8,1.75,3.5,4.2,1.8,3.5,4.2,1.7,3.6,4,1.75,3.5,4.2,1.78,3.4,3.75,1.8,3.4,3.75,1.8,3.4,3.75,1.91,3.68,3.9,1.83,3.75,4.25,1.77,3.53,4.02,1.89,3.75,4.5,1.9,1.9,1.97,1.87,1.9,1.98,1.82,1.89,1.96,2,-0.5,1.78,2.03,1.92,1.93,1.81,2.03,1.76,1.95,1.89,2.07
EC,06/09/2025,15:00,Southend,Halifax,3,0,H,1,0,H,R Carter,1,2,0,1,1.55,3.8,5.25,1.62,3.5,5,1.52,3.75,5.4,1.53,3.7,5.75,1.53,3.6,5.25,1.53,3.6,5.25,1.53,3.6,5.25,1.57,3.79,5.77,1.62,3.95,6,1.54,3.71,5.47,1.58,3.75,6,2.05,1.75,2.06,1.74,2.05,1.8,1.96,1.75,2.06,1.75,-1,2,1.8,2.05,1.78,2,1.8,1.95,1.77,2.07,1.78,1.5,4,5.5,1.53,4,5,1.5,3.8,5.4,1.5,3.8,6,1.51,3.75,5.25,1.53,3.75,5.25,1.53,3.75,5.25,1.56,4.09,5.94,1.54,4.2,6,1.51,3.87,5.52,1.57,4.3,7,1.93,1.88,1.93,1.9,1.93,1.88,1.88,1.82,2,1.93,-1,1.93,1.88,1.98,1.88,1.93,1.88,1.88,1.83,1.97,1.96
EC,06/09/2025,15:00,Tamworth,Eastleigh,1,0,H,0,0,D,M Mcquillan,1,3,1,1,2,3.5,3.3,2.05,3.3,3.4,1.87,3.5,3.45,2,3.3,3.4,2,3.2,3.25,2,3.2,3.25,2,3.2,3.25,1.99,3.45,3.62,2.05,3.5,3.6,1.98,3.35,3.39,2.02,3.1,3.65,1.95,1.85,1.93,1.86,1.95,1.98,1.86,1.84,1.92,1.87,-0.5,2.03,1.78,2.01,1.81,2.03,1.78,1.98,1.73,2.02,1.8,1.95,3.5,3.4,1.95,3.4,3.6,1.87,3.5,3.45,1.93,3.4,3.6,1.9,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.4,1.95,3.55,3.89,1.99,3.5,3.75,1.93,3.39,3.51,2.06,3.6,3.9,1.95,1.85,1.95,1.88,1.95,1.98,1.87,1.84,2,1.96,-0.5,1.98,1.83,1.96,1.89,1.98,1.83,1.92,1.79,2.06,1.89
