Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,01/11/2025,15:00,Spartans,East Kilbride,2,1,H,2,0,H,A Grieve,10,7,5,3,12,14,1,4,1,1,0,0,2.6,3.6,2.35,2.6,3.5,2.4,,,,2.55,3.5,2.38,2.5,3.5,2.3,2.5,3.5,2.3,2.5,3.5,2.3,,,,2.63,3.66,2.45,2.53,3.5,2.35,1.04,1.09,2.12,1.65,2.2,,,1.65,2.2,1.6,2.16,1.21,1.1,0,2,1.8,,,2,1.83,1.89,1.76,1.76,1.67,2.5,3.6,2.45,2.5,3.4,2.5,2.6,3.45,2.33,2.5,3.5,2.4,2.35,3.4,2.45,2.37,3.4,2.45,2.37,3.4,2.45,,,,2.6,3.6,2.5,2.47,3.44,2.41,2.8,3.85,2.38,1.6,2.3,,,1.64,2.3,1.59,2.18,1.61,2.38,0,1.95,1.85,,,1.95,1.85,1.85,1.8,2.11,1.8
SC3,01/11/2025,15:00,Stirling,Edinburgh City,0,1,A,0,1,A,G Calder,4,17,2,9,8,11,6,5,2,2,0,0,2.8,3.75,2.15,3,3.5,2.15,,,,2.88,3.5,2.15,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2.1,,,,3,3.75,2.2,2.84,3.47,2.14,2.6,3.15,2.04,1.62,2.25,,,1.62,2.25,1.58,2.2,1.51,2.04,0.25,1.9,1.9,,,1.9,1.9,1.8,1.84,1.7,1.79,3.2,3.9,1.91,3.3,3.6,1.95,3.35,3.75,1.87,3.3,3.7,1.9,3.2,3.5,1.9,3.2,3.5,1.91,3.2,3.5,1.91,,,,3.35,3.9,1.96,3.22,3.66,1.9,3.45,4,1.94,1.57,2.35,,,1.57,2.38,1.54,2.3,1.58,2.44,0.5,1.85,1.95,,,1.85,1.95,1.77,1.89,1.92,1.95
SC3,01/11/2025,15:00,Stranraer,Forfar,3,1,H,1,0,H,J Hay,19,13,7,1,15,15,8,4,2,2,0,0,2.63,3.3,2.45,2.63,3.25,2.5,,,,2.6,3.2,2.45,2.55,3.2,2.4,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.65,3.4,2.5,2.55,3.25,2.45,2.32,3.1,2.28,1.98,1.83,,,2,1.83,1.92,1.76,1.86,1.67,0,1.95,1.85,,,1.95,1.85,1.88,1.78,1.7,1.67,2.5,3.2,2.63,2.6,3.1,2.6,2.7,3.1,2.43,2.5,3.1,2.63,2.55,3,2.45,2.6,3,2.5,2.6,3,2.5,,,,2.7,3.4,2.66,2.54,3.1,2.55,2.52,2.88,2.66,2.15,1.67,,,2.2,1.67,2.12,1.62,2.22,1.7,0,1.83,1.98,,,1.83,1.98,1.77,1.88,1.85,1.91
SC3,08/11/2025,15:00,Clyde,Stranraer,0,0,D,0,0,D,J Kennedy,8,6,5,3,18,15,5,5,3,4,0,0,1.85,3.6,3.8,1.8,3.5,4,,,,1.83,3.5,3.8,1.78,3.4,3.7,1.8,3.5,3.7,1.8,3.5,3.7,,,,1.9,3.9,4,1.82,3.53,3.68,1.84,3.55,3.5,1.85,1.95,,,1.85,1.95,1.78,1.9,1.72,1.94,-0.5,1.83,1.98,,,1.9,1.98,1.8,1.86,1.84,1.94,1.8,3.75,3.9,1.8,3.5,4,1.81,3.4,3.95,1.75,3.5,4,1.78,3.4,3.7,1.8,3.5,3.7,1.8,3.5,3.7,,,,1.9,3.8,4,1.8,3.49,3.77,1.95,3.7,4,1.83,1.98,,,1.83,1.98,1.79,1.89,1.83,2.04,-0.5,1.8,2,,,1.9,2,1.78,1.88,1.95,1.94
SC3,08/11/2025,15:00,Dumbarton,Annan Athletic,2,1,H,1,0,H,J Curran,10,4,5,1,13,14,5,1,3,4,0,0,1.91,3.7,3.4,1.95,3.5,3.4,,,,1.93,3.5,3.4,1.93,3.5,3.2,1.95,3.5,3.2,1.95,3.5,3.2,,,,2.05,3.7,3.5,1.94,3.47,3.3,2.08,3.35,3.3,1.7,2.1,,,1.7,2.15,1.66,2.06,1.63,2.12,-0.5,1.98,1.83,,,2.05,1.83,1.93,1.75,2.08,1.75,2.1,3.7,3,2.05,3.4,3.25,1.98,3.5,3.2,2.05,3.5,3.1,1.98,3.4,3,2,3.4,3.1,2,3.4,3.1,,,,2.15,3.75,3.35,2.03,3.48,3.07,2.2,3.85,3.1,1.67,2.15,,,1.67,2.2,1.63,2.11,1.65,2.28,-0.25,1.85,1.95,,,1.85,1.95,1.78,1.85,1.93,2
SC3,08/11/2025,15:00,East Kilbride,Stirling,2,0,H,1,0,H,G Duncan,13,11,7,6,12,20,8,10,2,3,0,1,1.38,4.75,6.5,1.4,4.6,6.5,,,,1.36,4.75,6.5,1.36,4.8,6,1.36,4.8,5.75,1.36,4.8,5.75,,,,1.4,5,6.5,1.36,4.78,6.11,1.39,5.1,6,1.4,2.75,,,1.46,2.9,1.39,2.71,1.36,2.62,-1.5,2,1.8,,,2,1.8,1.93,1.74,1.93,1.78,1.38,5,6.5,1.33,5,7,1.36,4.8,6.4,1.33,5,7,1.34,5,6.25,1.35,4.8,6,1.35,4.8,6,,,,1.38,5.66,8.5,1.33,4.97,6.7,1.37,5.5,7.6,1.4,2.75,,,1.46,3,1.37,2.81,1.39,3.1,-1.5,1.98,1.83,,,1.98,2.05,1.84,1.83,2,1.84
SC3,08/11/2025,15:00,Edinburgh City,Elgin,1,3,A,1,0,H,J Wilkie,5,13,3,8,13,6,5,6,1,2,0,0,2.1,3.5,3.1,2.1,3.4,3.1,,,,2.15,3.3,3.1,2.05,3.3,2.95,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.2,3.5,3.2,2.12,3.36,2.97,2.18,3.4,2.62,1.8,2,,,1.83,2,1.78,1.9,1.74,1.8,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.82,1.88,1.61,2.2,3.5,3,2.2,3.4,2.88,2.35,3.45,2.63,2.2,3.4,2.88,2.2,3.3,2.7,2.25,3.3,2.7,2.25,3.3,2.7,,,,2.35,3.75,3.05,2.17,3.43,2.83,2.2,3.75,3.15,1.75,2.05,,,1.8,2.06,1.7,2.01,1.74,2.12,-0.25,1.93,1.88,,,1.93,1.88,1.85,1.79,1.93,1.96
SC3,08/11/2025,15:00,Forfar,Spartans,1,1,D,1,0,H,C Ashwood,2,9,1,5,8,6,1,10,3,3,0,0,3.5,3.3,2,3.6,3.25,2,,,,3.4,3.25,2,3.3,3.2,1.95,3.3,3.2,1.95,3.3,3.2,1.95,,,,3.66,3.33,2,3.46,3.22,1.96,3.55,3.05,1.87,2.05,1.75,,,2.1,1.75,1.99,1.71,1.91,1.64,0.5,1.78,2.03,,,1.8,2.03,1.74,1.94,1.81,1.87,4.1,3.5,1.83,4,3.3,1.83,4.1,3.2,1.84,4.1,3.4,1.8,3.6,3.25,1.87,3.6,3.25,1.91,3.8,3.2,1.83,,,,4.25,3.5,1.91,3.95,3.27,1.83,4.6,3.65,1.86,2,1.8,,,2.1,1.8,1.96,1.73,2.14,1.81,0.5,1.98,1.83,,,1.98,1.9,1.87,1.8,2.04,1.86
SC3,15/11/2025,15:00,Annan Athletic,Edinburgh City,1,1,D,0,0,D,J Hay,13,12,2,2,15,13,6,2,2,2,0,0,2.35,3.4,2.55,2.4,3.3,2.6,2.23,3.25,2.75,2.38,3.5,2.55,2.3,3.4,2.5,2.3,3.4,2.5,2.3,3.4,2.5,,,,2.5,3.6,2.75,2.35,3.39,2.55,2.46,3.35,2.5,1.65,2.2,,,1.65,2.2,1.61,2.12,1.63,2.24,0,1.83,1.98,,,1.83,1.98,1.77,1.88,1.89,1.89,2.1,3.5,2.88,2.15,3.5,2.88,2.23,3.25,2.75,2.1,3.5,3,2.15,3.5,2.7,2.15,3.5,2.7,2.15,3.5,2.7,,,,2.23,3.75,3,2.15,3.48,2.8,2.36,3.9,2.86,1.65,2.2,,,1.65,2.25,1.61,2.13,1.64,2.38,-0.25,1.9,1.9,,,1.9,1.9,1.82,1.81,2.02,1.87
SC3,15/11/2025,15:00,Elgin,Dumbarton,2,0,H,0,0,D,G Soutar,16,8,5,2,8,16,2,1,0,0,0,0,2.05,3.4,3,2.1,3.4,3,,,,2.1,3.4,3,2.05,3.5,2.9,2.05,3.5,2.9,2.05,3.5,2.9,,,,2.2,3.7,3.1,2.08,3.47,2.92,2.1,3.7,3,1.65,2.2,,,1.67,2.2,1.63,2.11,1.67,2.2,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.83,1.85,1.93,2,3.5,3.1,2.05,3.4,3.2,1.95,3.55,3.1,2.05,3.5,3.1,1.98,3.5,3,2,3.5,3,2,3.5,3,,,,2.08,3.55,3.35,2,3.47,3.09,2.08,3.45,3.3,1.7,2.1,,,1.7,2.25,1.59,2.15,1.61,2.4,-0.5,2.05,1.75,,,2.05,1.77,1.98,1.7,2.08,1.82
SC3,15/11/2025,15:00,Spartans,Clyde,1,1,D,1,0,H,G Calder,6,14,1,5,8,5,3,4,2,4,0,0,1.75,3.5,3.9,1.83,3.5,3.75,,,,1.75,3.6,3.9,1.78,3.5,3.6,1.8,3.5,3.6,1.8,3.5,3.6,,,,1.83,3.6,4,1.77,3.52,3.8,1.79,3.65,4.1,1.73,2.08,,,1.73,2.1,1.69,2.02,1.66,2.1,-0.5,1.8,2,,,1.8,2,1.75,1.91,1.79,2.03,1.75,3.4,3.9,1.8,3.5,4,,,,1.75,3.6,3.9,1.75,3.5,3.75,1.75,3.5,3.75,1.75,3.5,3.75,,,,1.85,3.75,4,1.78,3.53,3.75,1.95,3.65,3.85,1.8,2,,,1.8,2.05,1.73,1.97,1.82,2.14,-0.5,1.8,2,,,1.83,2,1.76,1.9,1.93,1.96
SC3,15/11/2025,15:00,Stirling,Forfar,0,4,A,0,2,A,G Hanvidge,7,10,1,4,16,8,3,5,2,1,0,0,2.6,3.2,2.45,2.63,3.1,2.5,2.48,3.05,2.55,2.6,3.2,2.5,2.5,3.2,2.4,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.8,3.2,2.55,2.59,3.12,2.47,2.72,3.15,2.54,1.98,1.83,,,2,1.83,1.89,1.77,1.99,1.8,0,1.98,1.83,,,1.98,1.83,1.9,1.76,1.97,1.81,2.8,3.2,2.25,2.88,3.1,2.25,2.85,3,2.25,2.7,3.2,2.4,2.65,3.2,2.3,2.7,3.2,2.3,2.7,3.2,2.3,,,,3.1,3.2,2.45,2.81,3.13,2.28,3.4,3.4,2.3,1.95,1.85,,,1.95,1.85,1.86,1.79,1.95,1.92,0,2.08,1.73,,,2.08,1.8,1.99,1.69,2.42,1.64
SC3,15/11/2025,15:00,Stranraer,East Kilbride,1,3,A,0,0,D,L Hogarth,8,14,4,6,10,21,4,6,2,4,0,0,3.7,3.5,1.8,3.75,3.6,1.8,,,,3.7,3.6,1.8,3.6,3.6,1.77,3.6,3.6,1.8,3.6,3.6,1.8,,,,3.9,3.8,1.87,3.61,3.62,1.8,3.5,3.45,2,1.7,2.1,,,1.7,2.15,1.66,2.07,1.61,2.12,0.5,1.95,1.85,,,2,1.9,1.86,1.8,1.85,2,4,3.6,1.7,4,3.6,1.73,3.9,3.55,1.71,4,3.7,1.73,3.7,3.6,1.75,3.7,3.6,1.75,3.7,3.6,1.75,,,,4,3.8,1.81,3.82,3.62,1.74,4,3.65,1.9,1.67,2.15,,,1.67,2.15,1.63,2.08,1.72,2.2,0.5,2.03,1.78,,,2.03,1.8,1.94,1.74,2.02,1.89
SC3,22/11/2025,15:00,Clyde,Annan Athletic,1,0,H,1,0,H,S Luke,9,19,4,3,17,6,5,10,5,0,0,0,2,3.5,3.2,2,3.4,3.25,,,,2.05,3.4,3.2,1.9,3.4,3.3,1.91,3.4,3.3,1.91,3.4,3.3,,,,2.08,3.6,3.45,1.98,3.44,3.19,1.09,1.09,1.04,1.75,2.05,,,1.8,2.05,1.73,1.97,1.26,1.09,-0.5,2.03,1.78,,,2.05,1.78,1.97,1.71,1.09,1.01,2,3.5,3.2,2.05,3.4,3.2,,,,2,3.5,3.2,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,,,,2.05,3.8,3.35,1.98,3.47,3.15,2.1,3.65,3.25,1.73,2.08,,,1.73,2.2,1.65,2.08,1.71,2.22,-0.5,2.05,1.75,,,2.05,1.77,1.95,1.72,2.1,1.83
SC3,22/11/2025,15:00,Dumbarton,Forfar,1,4,A,1,3,A,D Graves,4,10,1,7,15,5,4,3,2,1,0,0,2.2,3.3,2.8,2.25,3.25,2.88,,,,2.25,3.3,2.88,2.2,3.25,2.8,2.2,3.25,2.8,2.2,3.25,2.8,,,,2.3,3.4,2.9,2.23,3.27,2.81,2.3,3.35,3.05,1.83,1.98,,,1.9,1.98,1.8,1.88,1.7,1.98,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.74,1.98,1.88,2.2,3.3,2.9,2.25,3.2,2.88,,,,2.25,3.25,2.9,2.1,3.2,2.9,2.15,3.25,2.9,2.15,3.25,2.9,,,,2.3,3.3,3.1,2.21,3.15,2.93,2.34,3.35,3.25,2,1.8,,,2,1.83,1.91,1.78,2.04,1.9,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.76,1.99,1.96
SC3,22/11/2025,15:00,East Kilbride,Edinburgh City,1,1,D,1,1,D,E Anderson,10,7,4,3,15,13,8,6,3,1,0,0,1.67,3.9,4,1.7,3.75,4,,,,1.7,3.8,4,1.62,3.8,4.1,1.61,3.8,4.2,1.61,3.8,4.2,,,,1.75,4,4.2,1.68,3.8,3.98,1.73,4,4.1,1.53,2.38,,,1.55,2.4,1.52,2.36,1.56,2.42,-0.75,1.9,1.9,,,1.9,1.9,1.85,1.79,1.91,1.86,1.6,4.1,4.2,1.6,4,4.5,,,,1.57,4.1,4.5,1.6,4,4.2,1.6,4,4.2,1.6,4,4.2,,,,1.62,4.2,4.5,1.59,4.05,4.3,1.62,4.8,4.9,1.44,2.63,,,1.44,2.75,1.42,2.65,1.43,3.1,-1,2,1.8,,,2,1.8,1.92,1.73,1.93,1.95
SC3,22/11/2025,15:00,Spartans,Stranraer,0,4,A,0,4,A,C Stirling,12,10,6,6,13,8,6,7,1,2,0,0,1.6,3.6,5,1.57,3.6,5.5,,,,1.57,3.7,5.25,1.53,3.75,5,1.53,3.75,5,1.53,3.75,5,,,,1.65,3.75,5.6,1.57,3.65,5.05,1.59,3.3,4.8,1.95,1.85,,,1.95,1.85,1.89,1.79,1.92,1.86,-1,2.05,1.75,,,2.05,1.75,2,1.68,1.93,1.59,1.57,3.7,5.25,1.57,3.6,5.5,,,,1.57,3.7,5.25,1.53,3.75,5,1.53,3.75,5,1.53,3.75,5,,,,1.6,3.8,5.75,1.56,3.67,5.15,1.6,3.85,6,1.95,1.85,,,1.95,1.85,1.87,1.81,1.96,1.88,-1,2.03,1.78,,,2.03,1.78,1.97,1.7,2.05,1.78
SC3,22/11/2025,15:00,Stirling,Elgin,1,1,D,0,0,D,J Hay,15,25,4,6,8,5,2,14,1,0,0,0,3.1,3.5,1.95,3.25,3.4,2,,,,3.3,3.5,1.95,3,3.4,2,3,3.4,2,3,3.4,2,,,,3.4,3.5,2.05,3.16,3.41,1.99,3.3,3.25,2,1.7,2.1,,,1.73,2.1,1.67,2.05,1.63,2.12,0.5,1.8,2,,,1.8,2.05,1.73,1.96,1.78,2,4.33,3.9,1.62,4.5,3.75,1.62,,,,4.6,3.8,1.62,4.1,3.6,1.66,4,3.6,1.67,4,3.6,1.67,,,,5,3.9,1.73,4.38,3.73,1.63,4.5,4.2,1.68,1.7,2.1,,,1.7,2.15,1.65,2.09,1.74,2.16,0.75,1.98,1.83,,,1.98,1.83,1.89,1.75,1.99,1.91
